"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,,,,,,,,,,,2900,2900,2650,2695,2790,2690,2695,2781,2790,2750,2800,2800,2877,2950,2995,2995,3000,3100,3100,3100,3095,3000,3100,3000,3000,3195,3200,3150,3195,3200,3200,3100,3100,3050,3099,3100,3109.5,3199,3200,2695,2625,2650,2650,2600,2595,2585,2600,2600,2650,2700,2650,2600,2600,2600,2575,2500,2500,2500,2500,2500,2598,2600,2600,2600,2600,2656.5,2700,2645,2500,2500,2500,2525,2600,2600,2650,2650,2695,2600,2550,2500,2500,2500,2500,2500,2599,2650,2675,2650,2650,2600,2500,2500,2475,2495,2500,2500,2595,2600,2695,2695,2700,2650,2650,2599
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,1800,1850,2000,2100,2250,2350,2500,2399,2325,2195,2200,2100,2100,2000,2095,2200,2197.5,2195,2000,1950,1895,1895,1832.5,1895,1950,1995,1995,1995,1970,1955,1995,2000,1995,1930,1879,1936,1980,2000,2000,2100,2095,2071,2000,2100,2100,1944.5,2195,2174,2100,2113,2195,2250,2295,2340.5,2395,2395,2400,2426,2475,2495,2498.5,2495,2500,2520,2584,2595,2600,2600,2595,2575,2504.5,2650,2685,2695,2695,2650,2700,2600,2650,2755,2620,2640,2596.5,2600,2791,2803.5,2795,2800,2800,2829.5,2844,2827,2800,2795,2795,2800,2800,2805,2850,2800,2880,2950,2995,2905,2950,2954,2952,2954,2979,2978,3000,2995,3000,3000,3050,3100,3000,2983
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1336,1511,1325,1275,1325,1412,1400,1411,1445.5,1500,1515,1441,1438,1409,1418,1438,1500,1500,1500,1530,1500,1500,1540,1715,1700,1723,1641,1675,1623,1590,1589.5,1550,1479.5,1509,1428.5,1425,1395,1500,1549,1500,1537,1550,1521,1518,1537,1557,1560,1575,1576,1530.5,1599,1599,1620,1619,1600,1585,1600,1570,1551,1540,1521,1515,1515,1529,1523,1520,1510,1528,1523,1500,1495,1470
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,1500,1500,1475,1595,1500,1500,1555,1650,1650,1700,1550,1600,1600,1700,1700,1800,1795,1730,1747,1740,1700,1700,1700,1650,1599,1530,1595,1700,1695,1750,1775,1834.5,1700,1791,1700,1875,1650,1700,1800,1850,1900,1999,1950,1800,1904,2000,1800,1683,1695,1683,1710,1776.5,1895,1750,1980,1975,1850,1650,1700,1900,1650,1750,1750,1750,1750,1750,1850,1900,2014,1875,1800,2000,1795,1750,1795,1795,1750,1745,1750,1700,1685,1700,1700,1700,1700,1700,1750,1725,1700,1700,1700,1700,1730,1750,1733,1783,1800,1800,1825,1850,1850,1850,1900,1850,1850,1850,1900,1950,1950,1895,1850,1850,1850,1825,1825,1750,1725
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,,,,,850,810,810,800,845,845,838.5,850,830,825,850,860,880,927,931,880,860,875,889,900,896,895,903,869,910,899.5,926,926,927,925,927,940,950,950,958,979,998,990,989,999,975,993.5,959.5,985.5,975,950,950,950,950,981,975,970,975,985,988,992,994.5,995,1045,1065,1014,1021,1050,1038.5,1000,1029,1006,1025,1065,980,1020,980,1050,1052.5,1066,1095,1150,1127,1109,1100,1105,1099,1075,1080,1100,1179.5,1170,1149.5,1179,1187,1200,1210,1191,1183,1200,1190,1200,1219,1225,1231,1265,1269,1256,1235,1245,1235,1227
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,1650,1550,1595,1775,1850,1850,1650,1550,1662.5,1500,1372.5,1400,1400,1297.5,1300,1250,1300,1300,1300,1250,1200,1275,1350,1400,1450,1495,1495,1400,1395,1250,1250,1232.5,1200,1200,1250,1272.5,1317.5,1350,1395,1324,1300,1287,1375,1350,1375,1395,1295,1225,1200,1250,1350,1375,1350,1320,1300,1340,1300,1295,1275,1300,1350,1375,1390,1395,1350,1360,1350,1320,1325,1325,1395,1400,1425,1447.5,1500,1475,1475,1450,1450,1495,1450,1462.5,1400,1490,1550,1550,1575,1555,1545,1600,1600,1550,1545,1500,1500,1520,1595,1600,1695,1650,1695,1675,1650,1600,1650,1600,1600,1625,1650,1690,1695,1700,1700,1750,1700,1650,1600
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,,,,,,,,799.5,800,825,745,750,788,797,770.5,795,799,800,810,795,759,750,740,750,799,775,775.5,780,780,798,805,795,798,789,788,788,795,795,795,788,788,780,788,788,749,770,788,788,788,799,798.5,802,796,800,800,810,810,846,850,885,880,882.5,850,875,875,895,880,885,914,976,945.5,940,1020,1010,999.5,1036.5,986,973,963.5,954,914,935,975,1071,1179,1227,1135,1128.5,1140,1100,1095,1088,1049.5,1049,1066,1115,1134,1145,1135,1150,1150,1175,1142,1180,1195,1164.5,1195,1205,1228,1250,1300,1320,1310,1295,1302,1310,1325
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,,,,,995,1062.5,990,912.5,875,800,850,850,850,899,895,890,895,895,875,850,800,800,800,825,800,799,800,800,800,795,799,800,825,800,800,800,815,825,807,800,825,825,825,800,815,845,850,850,850,850,875,875,850,865,850,895,893.5,875,850,875,895,900,915,900,915,909,895,899,924.5,950,925,947,975,980,950,983.5,991,958.5,989,995,995,980,999,1010,1050,1050,1049,1040,1050,1050,1044,1040,1044.5,1025,1050,1095,1130,1150,1150,1159,1183.5,1200,1190,1195,1185,1175,1184,1195,1220.5,1250,1250,1254,1250,1241,1250,1235,1241
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,,2200,2077.5,2150,1797,1847.5,1850,1847.5,1850,1800,1796,1800,1875,1800,1702.5,1750,1750,1750,1752.5,1695,1655,1745,1744,1700,1740,1700,1737.5,1720,1720,1720,1728,1745,1740,1775,1755,1779,1950,1895,1800,1950,1980,1917,1930,1950,2005,2050,2050,2060,2062,2130,2142.5,2100,2095,2100,2111.5,2125,2121,2150,2161.5,2240,2250,2215,2250,2217.5,2210,2250,2242.5,2245,2200,2172.5,2219,2200,2307,2200,2155,2195,2195,2200,2275,2284,2345,2390,2390,2395,2390,2300,2270,2278.5,2250,2295,2350,2402.5,2450,2460,2494.5,2500,2500,2500,2500,2500,2495,2495,2454.5,2472,2550,2550,2550,2590,2595,2564,2565
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,,,,,,,,,,1199.5,1199,1195,1370,1234,1101,1243,1100,1275,1350,1350,1300,1350,1350,1380,1425,1499,1434,1475,1459,1460,1517,1509,1423,1567,1562,1597,1600,1600,1570,1570,1600,1528,1579.5,1545.5,1509,1510,1538.5,1595,1600,1582.5,1514.5,1484,1549,1550,1536,1550,1582,1605.5,1590,1580,1608.5,1675,1712,1700,1651,1690,1665,1639,1599,1695,1699,1618.5,1597,1700,1700,1765,1800,1779,1800.5,1821,1845,1795,1753,1786,1799.5,1779,1850,1799,1810,1850,1848.5,1850,1884,1826,1862,1845,1825.5,1810,1825,1830,1850,1850,1810,1819,1790,1760,1731,1703
